,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
27,no,Hardware,2018-01-15 16:38:17,0.0005425759515479,0.0005525211052968,0.0028184771676014,0.0016468996111065,0.0021568555798762,0.0071936773124111,0.0042424139041463,0.0025692507902601,0.0119609906120372,0.0024699664382584,0.0091545824445131,0.0026327874473403,0.0029120808689643,0.0024528373358634,0.0036340105472935,0.0956823578815376,0.0114519057152561,0.0090005786226234,0.0017662368602776,0.0026421763540812,0.0024853546969323,0.0041629403617284,0.003225374551274,0.0046615097149719,0.016590568272364,0.00090739387733,0.0021898565090408,0.0033299899802419,0.0028051798052431,0.0104160847850835,0.003468315630647,0.004589314546202,0.0018205263757279,0.0072102114515106,0.006342112672884,0.0029763072697997,0.0489000175555516,0.0126364132753319,0.130080035180889,0.231205541219181,0.003955949945178,0.0159853225701732,0.164252016004865,0.001804022458121,0.0046557442177296,0.0056879590944282,0.0036293870407435,0.113374551513155,0.0043982446282181,0.0047705722451599,[1.0802672],558,1.0,united states,1.968244,1,False
28,us,Hardware,2014-01-14 21:39:30,0.0002797401217412,0.0003121469244448,0.0138627692686703,0.0007332357639974,0.0013405656907996,0.003341774635178,0.0024140132639832,0.0024747757944946,0.019024248344037,0.0029088723864801,0.0016694023783274,0.0093499308326948,0.0027855264357191,0.0011623492019758,0.0115197309045535,0.0196916863047018,0.0040216965719841,0.045543057094933,0.0069760897127209,0.0091039878882249,0.0017828863177267,0.0019018303507257,0.0022113094816803,0.240947828855844,0.0126994982735658,0.0113583285798603,0.010428366102303,0.0016024626050334,0.0215424767948614,0.0020485781929852,0.006017924323,0.0020842575899874,0.0065391999819831,0.0015243541644249,0.0018007312398163,0.0024645809627182,0.0021790333945646,0.0022526367059097,0.134231582831844,0.136047526516905,0.0102023913194255,0.0012442684596267,0.092388004380753,0.0074684726400757,0.0109631364090126,0.0160976167052359,0.0640708221069718,0.0073640977531056,0.0016026042717905,0.0284175931686009,[1.02852038],1672,1.0,united states,3.769699142857143,1,False
29,ua,3D Printing,2018-03-29 07:47:59,0.0005139295056635,0.0040290179479352,0.0072140396200435,0.0019275474994776,0.0014920652411857,0.0026754949600097,0.0017986690765789,0.0011647065513822,0.0035533274289099,0.0040355453962802,0.0026225497984722,0.0114064514167094,0.0023230200417724,0.0038819531668985,0.0228553133478622,0.0160913216449503,0.0068740307792878,0.0051958146057148,0.0029115929281098,0.0012436719442293,0.0079137627094696,0.0020864829108958,0.0175744900483813,0.0038406169813788,0.0010863654870312,0.143861692253561,0.0055871048023077,0.0083324140028188,0.0057465232741304,0.0055848867589444,0.0213959427140661,0.0035469382635678,0.0018563781205769,0.0156360652781419,0.0012846167097162,0.101106160238308,0.0021471020292583,0.0069828972667309,0.011754033655364,0.0018941554821822,0.0030376202302662,0.0020252424443274,0.0071595714730168,0.479009548991255,0.0023225409580797,0.0014307551139543,0.0093215160460072,0.0162107691237971,0.002095897099018,0.0043578466319715,[1.34753045],24,2.0,united states,1.0038507747758851,1,False
30,us,Software,2015-12-01 15:05:54,0.0003737615437234,0.0006153608104754,0.0052674985914492,0.0015643644726597,0.0020423297490241,0.0022891718718452,0.0067135774749397,0.0006466445920922,0.0030925016805392,0.001377499458895,0.009274835782615,0.0004014150099984,0.0023180206987679,0.0013854566042279,0.0020039600365218,0.298027547346695,0.002113152423616,0.0039677275795974,0.124193090523383,0.0012615968277479,0.0004006113336848,0.0033617931544672,0.0019287604485728,0.0030021552530978,0.0027147658044225,0.0016562663053552,0.0084697893724924,0.0035294355337644,0.0019094601108149,0.0119209311414063,0.001832661322703,0.0076307075028949,0.0020175474776239,0.0025825987011391,0.0324517333142828,0.003864845592387,0.08300233237965,0.000889744323794,0.0029457799300741,0.000693726916945,0.0122340629691803,0.0018411470637425,0.321937034400281,0.001490611246103,0.0021536377523259,0.0036819868950069,0.0005817636377666,0.0059862392970972,0.001221690783489,0.0031366669566207,[1.35058856],34,12.0,poland,0.06192,0,False
31,au,Gadgets,2017-06-06 22:44:38,0.0004428217267535,0.000273779367549,0.0015199432896817,0.0006306050985739,0.0013570392040799,0.002509793326412,0.0014899613951865,0.0016112396177253,0.0511459483440878,0.0172950326360149,0.0006968793638993,0.0014378349805604,0.0014600899959049,0.0020669118995004,0.004826608269243,0.0038820749754353,0.0022646650620476,0.0021143119707153,0.0010812834658108,0.0014415156741494,0.0014785517647857,0.0108331328376881,0.0040129037991108,0.0031585156137463,0.0023609586041739,0.001626037302718,0.0009610289797704,0.0016538132966263,0.0032959882932158,0.0022053031722385,0.001885873712938,0.0028787561133853,0.0030706885874072,0.001442091842543,0.002316317395766,0.0135929254671365,0.0019544329335161,0.480108244839174,0.239299031582547,0.0037046365522295,0.0015294891934352,0.0018073014498487,0.0380223985157324,0.003331537415326,0.014201616524625,0.0022155653292993,0.0428547572611622,0.0041114482829584,0.0079446650849575,0.0025936485886064,[1.38202225],2217,1.0,united states,43.15626666666667,1,False
32,ca,Wearables,2018-03-05 17:02:30,0.0003696481019809,0.0002738624580978,0.0019507213403712,0.0012642559004122,0.0023007765672614,0.0049767150628996,0.0018142938784375,0.0013480540268753,0.0049298971424375,0.0015743137717881,0.0010165528079449,0.0018033493600918,0.0046340518139931,0.0032176209726898,0.0066433880184333,0.167688136838918,0.0021327338261308,0.0014133845400626,0.0019492880473663,0.003061051203057,0.0035150659601147,0.0486164396813875,0.0013976132014674,0.026661864710891,0.0031713668404063,0.0006647770395218,0.0011529887262805,0.0014056985106732,0.0019803688558159,0.0017677714769468,0.0016329292313936,0.0027949851421356,0.0017434757948185,0.0038786465060276,0.0763638308677361,0.0168196579734866,0.0066755027391595,0.0040666820136222,0.0119821182355579,0.101457358329354,0.0012813891382121,0.00411615684835,0.105879004173481,0.0013471111480167,0.284427016995448,0.0467039824242614,0.0021149992521251,0.0135086260139954,0.0044914487722324,0.0040190277178308,[1.24828822],462,2.0,united states,1.588,1,False
33,us,Hardware,2013-10-21 16:10:39,0.0003573905103138,0.0002999055649453,0.0014715935047224,0.000814555967326,0.0025590780356574,0.0037030629305436,0.0022726167379632,0.0065002365734373,0.0086982003135816,0.0016078459216266,0.0010803595685908,0.0055358328361761,0.0021337740271603,0.0017137344973389,0.0178675758523359,0.0469688049227407,0.002035069685128,0.0108437272970124,0.008905836757339,0.0020365898103018,0.0018789246067657,0.0082473827264487,0.0177714110768536,0.0717050841240052,0.0010882628088264,0.0154811321540798,0.0014938791095907,0.0023693463145335,0.0019310248411579,0.0023833687283013,0.0023953755280234,0.014707794634649,0.0021075816409173,0.0017066920857804,0.0052857391873794,0.0049490217519424,0.0022323291195761,0.0035417448046285,0.292297924810799,0.129713273550821,0.002247775628164,0.0027730867193239,0.213547492268255,0.0082488176973034,0.0057070390256362,0.0018158981622749,0.0268961863366408,0.0208532532851187,0.0032403341256591,0.003977031832302,[1.07406448],373,2.0,united states,1.4411256,1,False
34,mx,Web,2016-11-16 18:06:49,0.0016575293042251,0.0208817381835416,0.0038820457902082,0.0052114586447154,0.0161067877609675,0.0081107048008163,0.0233567030438467,0.0019503583986498,0.0056248709704077,0.0063748354254531,0.00449625563084,0.0032351815736028,0.0032207260115365,0.0049976504793951,0.0052147731203824,0.0065350757892323,0.0573902099252898,0.0066926387661661,0.0031354098349041,0.0019582579381874,0.001863928520765,0.0474473688729939,0.0016611113861264,0.0020179650621286,0.0147745627786128,0.0019823710091713,0.0068833132613995,0.002821261746558,0.0029230615245199,0.01851578397282,0.0025958070983759,0.635367053455772,0.001317478049141,0.0028633969758759,0.0010836499698949,0.0022980640055582,0.0248834028530751,0.0016468264953625,0.0032064487154665,0.0015791342228548,0.0053742894461274,0.001455160871342,0.0061538780576778,0.0022897751373793,0.0013506113127533,0.0040298524291822,0.0027700422785614,0.00228834393959,0.0020891148711184,0.0044337302874255,[1.49517651],93,1.0,mexico,0.3418133333333333,0,False
35,us,Software,2013-01-11 01:55:10,0.0007441535759689,0.007400325149239,0.0053046924989623,0.0023866453484531,0.0033038670826171,0.0074180550511934,0.006584060696611,0.0007452834181217,0.0047391581751521,0.0040080139675858,0.0037499764325724,0.0011680346965387,0.0032380265132003,0.0035043848716788,0.0039193265537618,0.0079039842978292,0.0046784364735204,0.0076841172074067,0.0623996143198068,0.0012557448184606,0.0016359102057016,0.0228212679400362,0.0036811395614024,0.0100481681434887,0.0085215630341612,0.004824124769916,0.119617414284735,0.0019941368711693,0.0021517509435365,0.286952557785626,0.0022784943674754,0.0991074108903089,0.002084708964939,0.0068251240806427,0.06135398268143,0.0161800392998696,0.004620264565005,0.001748225155255,0.0029492533316454,0.0011983718945469,0.0036617799489204,0.005895716143045,0.0738606656166109,0.002164964475341,0.0025069365232001,0.0868197772049664,0.0015783294332795,0.0022325785818267,0.0134311386976317,0.0051183034556064,[1.20899727],2817,1.0,united states,1.6476631999999998,1,False
36,us,Hardware,2012-03-16 16:17:57,0.0003217203957637,0.0006274817762085,0.0029017135092245,0.0039978510976024,0.0012912678079711,0.0022169393398251,0.0009975289702403,0.0009896602652082,0.0031881908848431,0.0020334444621327,0.0093399234580439,0.0044180605487899,0.0017154740888015,0.0038187626078731,0.003467137951037,0.0024125995884708,0.0115939686760533,0.002767455416491,0.0021520625942726,0.0007813764185979,0.0023026038682868,0.0015420394901011,0.243483832200533,0.0014404639128465,0.0007409133324816,0.0024103815840117,0.0621041125677764,0.0683504628850828,0.0020132132949173,0.0028460170078229,0.0032683080704144,0.0020278548615486,0.0017987033186088,0.0225922464665608,0.0109560133388698,0.0018403739266212,0.0023594311093523,0.0021423571787606,0.0273596661605372,0.0012197916088513,0.0039589250858984,0.0017284066650085,0.0077124486191819,0.385719715501412,0.0014284281066997,0.0008690757525947,0.0682172724204327,0.0021016195862935,0.001529351281999,0.002903350939041,[1.42200782],61,1.0,united states,4.8786,1,False
37,us,Technology,2017-12-20 18:31:53,0.0012395104886492,0.0011910959920687,0.0040893304551989,0.0024479461641991,0.0177591818540396,0.0177546055730054,0.0079587463491689,0.0033589954551142,0.0115622124700184,0.012215644941006,0.0052977176054071,0.0340672349626935,0.004526185606098,0.0037632089053478,0.0069706721824795,0.0117444352294935,0.113048124072768,0.0082292527956586,0.0068013582866706,0.004179920360959,0.0198207567950249,0.150359352312672,0.0214821121291207,0.0053374196298604,0.0050763684005383,0.0119811323776017,0.0107575391380805,0.0188417855304299,0.0217326752026891,0.0083012899193253,0.0070092254927058,0.0370318998902899,0.0033554689639839,0.0043942424070113,0.0026457341419902,0.006921926025842,0.0149526082750242,0.0053187585447381,0.118852772290196,0.0068955076935726,0.0066065795343335,0.0028342461599856,0.159613402756972,0.0154320488462213,0.0053534222591649,0.0041580796208659,0.0269940547572643,0.0073287119705196,0.0048972561909351,0.0075082429929954,[0.91553593],802,1.0,united states,2.1464,1,False
38,us,Hardware,2014-10-01 15:56:24,0.0003561073187424,0.0028170259776157,0.0024302183284634,0.001995948967817,0.0022559288234263,0.001950545359478,0.0231242478498426,0.001682147097874,0.0431616887282047,0.0019460280202732,0.0017269080141336,0.0323188093844092,0.0400836001789448,0.0066475696041013,0.0257673740033989,0.038795323715993,0.0011483849368871,0.0031353611871535,0.0030642476859672,0.0034365345335119,0.0069633457525708,0.0016868032959547,0.0014403194906912,0.323639800050053,0.0010424745417225,0.141630399706522,0.0036730675447891,0.0023247524954327,0.0029101121736043,0.0021990515446036,0.0132918106707625,0.0028569920670142,0.0035551446656332,0.0374805690666232,0.0042134867919042,0.0036717593143519,0.0012601363125523,0.0018784825122052,0.129154539936578,0.0435593283670447,0.0011616054106542,0.0034130710593633,0.0042488135891977,0.0016208503471169,0.0023780391124058,0.0017067679359275,0.0027598284576434,0.0056291163951122,0.0072205272223091,0.0035850044534159,[1.17308518],88,2.0,united states,1.3855,1,False
39,ca,Hardware,2017-01-18 16:11:40,0.0004454913170328,0.0008088488096731,0.002129900393075,0.0022180079491366,0.0023966661904995,0.238181700760711,0.0023817555706627,0.0012602054377708,0.0042383996275174,0.0063255007935094,0.0131796582163356,0.0031572172351098,0.0100283248054087,0.002356973270266,0.0033994064226546,0.0195512039149866,0.0247933855093345,0.139991853071929,0.0104216783142273,0.0016725334783749,0.0034383393779523,0.0263593959676127,0.0020029362854613,0.0055123756767987,0.0254219727984901,0.0018875803734756,0.0026296302087348,0.0022469054518508,0.0020784550934189,0.030782439344041,0.00396381989655,0.0035062752959488,0.0021203107663817,0.299871799654594,0.0190689782558914,0.0020652324382917,0.0064664819148342,0.0033831604746839,0.0122516333447475,0.0025210334362783,0.0024657025886075,0.0175459180975643,0.0112664669430952,0.0017662489524234,0.0035837043422914,0.005656178078897,0.0026150186385565,0.0022142405029683,0.0018690004717463,0.0045000542395956,[1.32556187],29,1.0,canada,0.066525,0,False
40,au,Gadgets,2019-05-28 04:02:10,0.0004478440862575,0.0005367443517036,0.0020683026884845,0.001743554550763,0.0014325008533445,0.0061766398718455,0.0020888057812818,0.0017221058333384,0.0038467059235503,0.0026987294009917,0.0012277180851474,0.489903310144123,0.0021650347577944,0.0026092899676799,0.0034501567697422,0.0020998685607657,0.0921870618929001,0.0011268035403755,0.0452911296167507,0.0020988118674305,0.0069803237883625,0.0038215732540108,0.0047090884847684,0.0052018558596812,0.0009784743190346,0.064142435205743,0.006889167283456,0.0042363734171193,0.0020851566259636,0.0020626673847457,0.0016422509972254,0.0035191184775237,0.0032061629420304,0.0363721471848722,0.0012546878052815,0.0032620703178553,0.0008113699991029,0.0017963458099194,0.0348961205149875,0.0310675826485222,0.0017178621495182,0.0019392457144284,0.0220913296847635,0.0037725470087075,0.0017750882972143,0.001320565882311,0.0498099397506626,0.0224300999837961,0.008439532345762,0.0028476983183586,[1.29250514],149,8.0,united states,3.07466,1,False
41,sg,Hardware,2018-03-15 03:19:37,0.00022389761939,0.000172474041187,0.0008083736578436,0.0004980336560436,0.0011240376707355,0.0011624726109807,0.0009496335745476,0.0006239716808536,0.0021613047881264,0.0010829606789589,0.000799783560621,0.0011946713969019,0.0007862152517377,0.0007454665768853,0.0019579523146878,0.007786913774074,0.0117418207760609,0.0026700542146124,0.0006447087080231,0.003403275455117,0.0008183943088373,0.0019082414660258,0.710425782368062,0.0013686714430232,0.0005617993535081,0.0007186099520804,0.0007685487460945,0.0013082450951638,0.0014695485515491,0.0013467189390433,0.0013060264770702,0.001677917162244,0.000717500869863,0.0007170491246606,0.0010679659536814,0.0011569353157732,0.0027180394175358,0.0032280244795723,0.0872571097780802,0.0146732461313255,0.013820818427999,0.0012148670627532,0.0906589233187584,0.0017602767873324,0.0083595813477693,0.0009062566787374,0.0023760950512798,0.0017673531856546,0.0018241980628152,0.0015592331363173,[1.49155923],140,2.0,united states,1.04962,1,False
42,mx,Apps,2017-05-30 15:44:40,0.0006533929749575,0.0027305086881686,0.170505611300592,0.0087859776958971,0.0011868867621477,0.0086481489076366,0.0024973656375681,0.0006107864313798,0.0026824404079834,0.0017285963212801,0.0230299800747239,0.0008197554572778,0.0186404027781124,0.0061722032765094,0.0037015896915542,0.0380834408565051,0.0019493631598703,0.0277927751486746,0.0125777115167024,0.0010642265250705,0.001407415995787,0.0035781054583102,0.0015491965829453,0.0009454366045877,0.0556496659477455,0.0006184512793615,0.0059654571813693,0.0608035100307481,0.0035280243638436,0.0081233383963289,0.0131407532617808,0.0129389893438304,0.0011683285884997,0.0024636956911759,0.005970366616265,0.0011910756479338,0.254562076374536,0.0019216723063834,0.0017606989470414,0.0006775104958708,0.0062750762605268,0.0030278314475793,0.0282029762423401,0.0011144561374003,0.163156138631045,0.0177270077376828,0.0007778642998294,0.0012712472107161,0.0018700294353529,0.00475243987057,[1.24671251],308,1.0,united states,1.0238888888888888,1,False
43,us,Software,2018-03-05 17:31:51,0.0009425854491435,0.0021003469677808,0.105154135976583,0.0046461076905829,0.0042019369079083,0.006961479202685,0.0745183340477086,0.0015408235732501,0.0072997005127249,0.003990193174405,0.0065997460780788,0.0633959785043597,0.0056665593230169,0.0053723068703873,0.0045148935429957,0.233721961623528,0.0052452218258517,0.0129235438642375,0.0233478462976158,0.0041784396591991,0.0039791513040418,0.0065777347486287,0.0022709403832978,0.0292852927992988,0.0169173103931782,0.0191407336212063,0.0359925410993648,0.0048583214987003,0.0037264859172094,0.0272435785778282,0.0027855013248674,0.009537465217775,0.0496659952853153,0.0443261452171525,0.0035519702105288,0.0041246860431428,0.0133578449818691,0.0011811704437989,0.0050703840805893,0.0020916055512901,0.0049771457614174,0.0043504779576289,0.0672282288184812,0.0032269618441321,0.002905219904286,0.0405979913724449,0.0023879963183887,0.0029179312014895,0.0016359941956333,0.0077650528349704,[0.92977694],25,2.0,united states,0.0555,0,False
