,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
27,ca,Tabletop Games,2019-05-15 14:00:01,0.0007830355706792,0.0013595261840109,0.0008511455275542,0.0013027752305911,0.0013060034100468,0.001046705958307,0.0004449905375243,0.0024194678184863,0.0018369728977042,0.002085396452016,0.00273817745926,0.0008248865066025,0.0018816499166031,0.0012572374678768,0.0010323776591054,0.0006691244056557,0.0016689674516231,0.0027077242850123,0.0013902503514593,0.0017036120176023,0.0025295507106322,0.0009581663781805,0.0016774113999011,0.0341888437366694,0.0006040448286572,0.0017498477505502,0.0009539372929311,0.0017312550431463,0.0008766033266642,0.0023573343813733,0.0045193967467666,0.0039517295844528,0.0268194063726213,0.0008868608693899,0.001367319461402,0.0009507954092155,0.0037431779785287,0.845345601811212,0.00207768965428,0.0155099823500573,0.0025086567424433,0.0012800413270093,0.001197172431211,0.0020232605262743,0.0020734435809774,0.0007941391827725,0.0036491070141959,0.0018869216570377,0.0007580149706076,0.0017202603731165,[1.66762275],561,5.0,united states,1.6923578869047622,1,False
28,de,Tabletop Games,2019-07-16 13:31:27,0.0023252494342833,0.002549724778073,0.0009554479434972,0.0012696912233093,0.0018297915246141,0.0634812444971734,0.0005698760056615,0.0198754453713509,0.0413374485167204,0.002050122703131,0.0042943153385533,0.0010036022690468,0.0030586827424162,0.001053043974681,0.001137472805562,0.0017339032974991,0.0032095509033073,0.0031454737240759,0.0012314851395529,0.0020243700593407,0.0025627827740221,0.0011714673008198,0.0013381127381719,0.0448486269637277,0.00159440563852,0.0017425698684842,0.0010815909360492,0.0009721296653821,0.0007262569774392,0.0176347945692415,0.361676302151615,0.0896069895553695,0.0038644876945809,0.0011075896244478,0.0012647404989671,0.0015427439175174,0.0028520986459367,0.0506864947339973,0.0009797216153318,0.12530738473782,0.0013887244531832,0.0034760403765064,0.0012361383685338,0.0020156817125572,0.0023016091304349,0.0037690878679911,0.106974809551041,0.0035269588462168,0.002018224665489,0.0025954921687541,[1.32546718],150,1.0,hungary,0.3630333333333333,0,False
29,ca,Tabletop Games,2019-01-18 19:00:38,0.0061278864835967,0.0005820751584095,0.0005170960878817,0.0061639167702055,0.0233861878359313,0.0017516275465896,0.0004182027404509,0.0010731510233242,0.0011075172486068,0.0012573882558712,0.0014193478539992,0.0006368142374069,0.0225436028347872,0.0007124106289245,0.0017605413924687,0.0005513879784526,0.0020975461409195,0.838906877659464,0.0011832182579846,0.0032940637740245,0.0007941124942948,0.0013396998851055,0.000913310657653,0.0355765690819032,0.0004934586896216,0.0010230553680291,0.0005210670561,0.0007447989278302,0.0005649569573282,0.0014958734966305,0.0027153518766025,0.0027027977239535,0.0010169906107718,0.0004974748410669,0.0008081498329271,0.0009424689457729,0.0097527219048273,0.0022949866137432,0.0010799581994507,0.0033681090405415,0.001718951835209,0.0007461522607708,0.0009039769448483,0.0014637089420579,0.0010044667157611,0.0007732314597206,0.0020046048782755,0.0045242028183331,0.0012859831809664,0.0014379488506022,[1.67907281],311,3.0,united states,23.05518125,1,False
30,us,Video Games,2014-05-16 21:08:22,0.000926710275835,0.002215349666698,0.0050818334129461,0.0032025136544427,0.0012529796645528,0.0021425729655501,0.0010126620418892,0.0045427550039987,0.0052263130794115,0.0152257738469988,0.0018829267531977,0.0167623979953838,0.140888277748849,0.0015838733638435,0.0011188260754665,0.0159837766164266,0.0025769767002558,0.0010885583233961,0.0032281713674073,0.0019186234385496,0.0037320947098922,0.005654556599065,0.001884759371559,0.0033900830266132,0.0067167624642503,0.0021105483668431,0.0181879148007908,0.0022399590329665,0.0037449590292472,0.0008479905417016,0.0127498999690258,0.0088144968564482,0.0141687083673951,0.0046456367514752,0.0130356902658439,0.0069797260313598,0.0007008728677337,0.0016608667783384,0.0086876914190418,0.0040131027434203,0.0016574632079736,0.0942906268433114,0.173297054310374,0.0209213744851164,0.0015861726647665,0.0153919317607613,0.035231928043156,0.264038878548298,0.0330609832379436,0.0086953949101879,[1.0806874],144,1.0,united states,3.3672,1,False
31,us,Tabletop Games,2018-06-12 18:57:34,0.0026775451549621,0.0047811144417364,0.000709886373849,0.0067047806441226,0.0021472446396723,0.0039976028124465,0.0005917972458121,0.0064325521033331,0.0041958933196341,0.0018763949570915,0.0167020188679795,0.0011677769839431,0.132922423470754,0.0470029803061726,0.0009702597412348,0.0014518096485483,0.0681917406323664,0.0238232271880609,0.0013283657289422,0.0024953435115069,0.0021713276489555,0.0014514384182652,0.0057267532775024,0.214536574587936,0.0009577092999657,0.0096932843547136,0.003740998574761,0.0050939180961089,0.0008106676760492,0.002136307560415,0.0041044062139256,0.0580047427061077,0.0012081637209454,0.0011364010978026,0.0041546784192984,0.0015390536985863,0.0997421710841729,0.0448619036934343,0.0143601101799966,0.0046935781767813,0.0037010533125858,0.0011740435805566,0.1663658206323,0.002696525705903,0.0011589962289126,0.0008224771901759,0.0028128958955926,0.0026146983784362,0.0019090561194028,0.00644948669824,[1.27645446],7161,3.0,united states,11.7336334,1,True
32,us,Video Games,2015-04-10 15:52:16,0.001316401144607,0.0029355149811183,0.0113921842901449,0.0049938039762921,0.0016590753073646,0.002070167607401,0.0015930191331024,0.0066892824330869,0.0108870891671339,0.0348637246379616,0.0030234864507193,0.019110768571454,0.0203762319162425,0.0038011201746867,0.00209520503451,0.009083018206642,0.0037147680083089,0.0016242275029935,0.0122249394979212,0.0022240100417723,0.0737006313284227,0.0044530748970496,0.0024745317653061,0.0026004581528813,0.0110132069641619,0.0033489705812844,0.074861759598244,0.0026474090646707,0.0114294310242324,0.0010305939255873,0.0092100200555587,0.0033616279122089,0.0127266386530476,0.0089911010232961,0.0483659029085845,0.0050432401570759,0.0008368848311845,0.0022229445661032,0.0048244093871909,0.0040737882031791,0.0069475788293661,0.0438059392419392,0.164032199574646,0.0562732149673293,0.002601964625028,0.0458504456649891,0.0395061922663155,0.168625401754057,0.0081750939781009,0.0212873060154956,[0.9421484],93,3.0,united states,2.2059866666666665,1,False
33,ca,Tabletop Games,2019-06-20 13:54:46,0.0012152750438304,0.0016664788150157,0.0009930140760638,0.0018953204920772,0.0012710244853995,0.0020746120157963,0.0011971112801637,0.0111060394633552,0.0015083293348873,0.0025627604032486,0.0158379512865575,0.004200439080869,0.0071199381127115,0.0020258301769269,0.118355085335876,0.0011408109268922,0.0046506804872006,0.0083641666931146,0.0028242264204787,0.002756388484126,0.0790187319987971,0.0035000336229478,0.0018750884003879,0.0071869410194184,0.0019035543636696,0.0017274949142025,0.0029007201246134,0.0026108593245328,0.0012624988421338,0.0044751805524568,0.0053894651938343,0.0032631039536902,0.0018946377076058,0.156870936008614,0.0189066308890742,0.0011670261844101,0.0049926088224616,0.0184744855385065,0.0020148749056939,0.20253181771428,0.0070218662458956,0.0015935933198449,0.0023464849621184,0.0074818708071016,0.0016607733830535,0.0010645093098554,0.0803422015311416,0.0982080616081711,0.0008610191423335,0.0846874471945616,[1.25497372],29,24.0,united states,1.83258,1,False
34,kr,Video Games,2015-09-22 11:09:25,0.0006035341326768,0.0009642430645188,0.0016106546079428,0.0026554276700645,0.000758242852277,0.0007337250113845,0.000528438407027,0.0269912189024083,0.0350956641790751,0.003714299831962,0.0008548570374897,0.0047175794522886,0.397399540351222,0.0006245116354691,0.0004986546984853,0.0040330658745775,0.0017823915199656,0.0004549536613486,0.0010096396282731,0.0006052541265335,0.0012790540320477,0.0017906775948435,0.00068631400001,0.0010249065524581,0.0058060002316066,0.0006916050587121,0.0051522102950204,0.0007053636990505,0.0011481317071685,0.0004008809329529,0.0064786021308715,0.002902196117091,0.0523833148028129,0.0078018087842751,0.0022931531007505,0.0075976459238749,0.0004506343663784,0.00426786299831,0.0582853784533071,0.0010863604566834,0.0005354383329671,0.159477681862214,0.0480275333817029,0.0112554672223862,0.0007039650216888,0.0777471454339029,0.0184303344167836,0.0198527505506819,0.0121745264237377,0.0039271594707177,[1.35401181],206,2.0,united states,1.2014,1,False
35,au,Tabletop Games,2019-01-23 10:58:12,0.0015466613924631,0.0162890234662718,0.0070425324199427,0.0117638172729447,0.0069497822517723,0.0266964116502532,0.0012484907944164,0.0080853255690085,0.0073030859342252,0.0044767497417939,0.0110808006000839,0.0020677918541127,0.0069449175753294,0.0016458761656044,0.001842063536514,0.0022711591201647,0.0032583976185866,0.0051305811380532,0.0023039736326478,0.0060170054452889,0.0033159645687367,0.0064076413864909,0.0024217186657633,0.0516839264497548,0.0019187996661326,0.0028583633580348,0.0016987133723184,0.0014779039556733,0.0012384914517942,0.0046109890375016,0.109654297906867,0.127433851498641,0.0115995380175502,0.0024666580319205,0.0036765866144695,0.0501277311592128,0.0072497633713141,0.0156421854380619,0.0021980028804663,0.129100882178828,0.0021717138811257,0.0031253660090188,0.0023785036553792,0.0035270395008146,0.0035470091908304,0.0036902577536095,0.244677205802556,0.0586420682078294,0.003546501804611,0.0039478780052147,[1.09297564],123,2.0,australia,1.0231885714285711,1,False
36,gb,Video Games,2019-03-24 01:45:48,0.0006982237155624,0.001187539517329,0.0067594995378016,0.0033381467560608,0.0007805718595002,0.0930926230528504,0.0009212616971742,0.0029960816112361,0.0029990179246898,0.0035750159032703,0.0011848343663896,0.0175812818269747,0.0208307298355037,0.0011405649059892,0.0010047858769704,0.112886233660632,0.0185834534709717,0.0006227861450022,0.0077938807706202,0.0010844627713582,0.0162599668768484,0.0030498662476038,0.0035334693191711,0.0014517086765732,0.0067414731466025,0.0006427722403699,0.136471217209074,0.0011998817377852,0.002999134425029,0.0005810537982456,0.167576291344273,0.0137297866161337,0.0035080906813764,0.0305870862370062,0.0121297574888219,0.0108894158239887,0.0042310699091768,0.001631576469486,0.0110570480523099,0.0012782694494738,0.0010386911063923,0.0178249054466524,0.0042818436336445,0.0301498604603755,0.0014130221358241,0.0354301737701373,0.0029088333872473,0.13716130119234,0.0333324084595043,0.0078490294526442,[1.08566191],58730,1.0,united states,16.686259999999994,1,False
37,us,Playing Cards,2018-10-30 15:00:11,0.0005556208486537,0.0015307878113483,0.0019454685260949,0.0031352014150964,0.0013724688054925,0.0011727428620566,0.0012439215601421,0.003440439443605,0.0015289755536818,0.0011013855201674,0.577474996681994,0.0007943490534382,0.0814685210241129,0.0018819664194736,0.0023678589196319,0.0017192532654361,0.0449524784385801,0.0012105742347908,0.0023022981954611,0.0010786496407205,0.0795972039525907,0.0024454253899027,0.0016192932783478,0.0071710781623916,0.0020600649323855,0.0004435087071894,0.0107084838961191,0.0009819222759917,0.0016711896442659,0.0007907823389678,0.0032470237043768,0.0017930863915114,0.0019874330321671,0.0646210355956455,0.0249818323475397,0.0007858230426127,0.0006139273365239,0.0062249993279299,0.0175110199269501,0.0041171423407858,0.0048311507040813,0.0027730204584803,0.0023913430701513,0.0062501607858358,0.0009644205040943,0.000804859669375,0.0079786621692753,0.003977082520049,0.0014135081545547,0.0029655581199283,[1.46930646],467,1.0,united states,1.4385826771653545,1,False
38,us,Video Games,2017-01-18 15:11:14,0.0003194538332445,0.0006491863769113,0.0009655051867695,0.001213328271502,0.0006230510711363,0.0009425680824799,0.0003147902698391,0.0020970094310057,0.0012209926975209,0.0066993546771754,0.0005359726624655,0.0029113342748545,0.1142942256938,0.0024402579766908,0.000331655762431,0.0030706518298387,0.0012020854261157,0.0003330687196392,0.0005075379412928,0.00044476970883,0.0006226108658502,0.0016555435203565,0.0005978807680697,0.0007918027085223,0.0014142408267157,0.0005910078035419,0.0033498630638585,0.0007944792332302,0.0015228418317033,0.0002636113571189,0.0066146964538981,0.0666700148546207,0.0279971579260741,0.0011898700737072,0.0221951595666909,0.0890648569768625,0.0002186921014945,0.0005157984336315,0.237943012285188,0.0006541377940551,0.0004718460313004,0.0203077844322336,0.0045012843440127,0.0160326421173184,0.0004054802940545,0.0039938737164738,0.0013083517184288,0.0030032997092554,0.341763297335477,0.0024280619627121,[1.47606688],208,1.0,united states,1.3550666666666666,1,False
39,us,Playing Cards,2018-12-19 05:06:39,0.0005726752241833,0.0012203429831756,0.0068029355794759,0.00118548260744,0.0020364314415257,0.0010967590959996,0.0009183707153728,0.00367006535615,0.0034117308507025,0.0014448555192908,0.749027584164283,0.0011061772107627,0.0026138166221392,0.0009172386820317,0.0026204310201903,0.0009754992273159,0.0012098674095908,0.0018309450864814,0.035306014449539,0.0029239809365399,0.0020645313471663,0.0017272202574606,0.0024279491959748,0.101593172162325,0.0012241555807575,0.0007514138439211,0.0015684851790974,0.0005759550572429,0.0029760462249701,0.0018002077357731,0.0030484055379502,0.0031535752109604,0.0026464695565722,0.0020662758215021,0.000901430867006,0.0005652707112227,0.0009572055881132,0.0019088235576647,0.0009425112574122,0.0165879740256055,0.0039902010644842,0.0037010669089829,0.0009425962708555,0.003478907767804,0.0023508601668123,0.0011381210662661,0.0061644291753333,0.0052873411203608,0.0007082460649421,0.0018599474932684,[1.56555246],152,20.0,united states,1.8148,1,False
40,pl,Video Games,2017-10-26 19:14:33,0.0003404336348817,0.0005814671574698,0.0017359526379616,0.0007460283351011,0.0007761921390287,0.0005281120078888,0.0002576837371141,0.0010142686627219,0.0017389085606211,0.0012347159244988,0.0003542204860725,0.0029313118498282,0.0021491394194507,0.0002583702938953,0.0003764542143122,0.0016781678977713,0.000342582821506,0.0002371768863495,0.0010753623664616,0.0005772838014281,0.0005983769446585,0.0005180031822902,0.0004755798622713,0.0014612912065738,0.001713902552847,0.00034278880882,0.0046533685357569,0.000314182087759,0.0013655162384401,0.0004286828930775,0.0203292097110381,0.0010178193518722,0.914027548523648,0.000762538516827,0.0008818629062848,0.001849668105566,0.0005472307327305,0.0015900290840386,0.0005895441838546,0.0007703304731435,0.0002082211061881,0.0059734475319865,0.001481131390318,0.0053858468554373,0.0005307227971039,0.0038595532788321,0.0008977925973302,0.003222026397808,0.0036121316115956,0.0016578196975379,[1.78371444],481,21.0,united states,1.2405000000000002,1,False
41,gb,Tabletop Games,2019-01-30 13:15:35,0.0010125668385964,0.0016151082238627,0.0015965492422485,0.0016693703346977,0.0023066005128178,0.0028156284709053,0.00103268229333,0.0056470620787162,0.0614631196302979,0.0059255717076171,0.0057436067511272,0.0024810930572297,0.0035951058316173,0.001224040556109,0.0014466917195163,0.0019847422942997,0.0016069660157578,0.0037794037910562,0.0037207140891664,0.0054177473090969,0.0025328876799439,0.0035563776169216,0.0022963345290308,0.0077364241833106,0.0015761932683319,0.137384897174422,0.0020244113406319,0.0016396955644277,0.0009349643047409,0.0049510351077813,0.0042293057346875,0.146426655587055,0.0597414724535239,0.0021028496171132,0.001814155854787,0.0066481793969041,0.0079900740037568,0.0031120120359656,0.0068354831473971,0.325575682595166,0.0027980350223969,0.0038551870721913,0.0016557785848773,0.0022190341275622,0.0175832512029697,0.006567687537808,0.106173133518195,0.0087332334790183,0.001692555000028,0.0035286425109863,[1.35017222],179,1.0,united kingdom,1.0444811111111112,1,False
42,gb,Tabletop Games,2019-06-26 11:10:18,0.0004075255409452,0.0058654030892336,0.0006906273504908,0.0006267517506024,0.0026002146447567,0.0019580778826691,0.0006455293719936,0.0158530923473802,0.0013315848846086,0.0019184591591922,0.0034770035676018,0.0006595281382613,0.0193304793642255,0.0009565513440269,0.0008656076656913,0.0012549673221869,0.0007796171024667,0.0011833646286987,0.0323821294768504,0.0032507189178472,0.010714334911147,0.0009456479034045,0.0066180455889176,0.101050811607005,0.0007544484302887,0.035488149660728,0.0008815625251752,0.0007079831972075,0.0198132886531892,0.0787573308662872,0.106247529984112,0.0015240661938927,0.0010812073006303,0.0007462213314146,0.0015230428185329,0.0007892050309794,0.0043733521049336,0.0095803278184178,0.0007176183132268,0.186420104857707,0.0309898435814237,0.0020887759829671,0.0005430150677654,0.0013611315315979,0.0214637628065382,0.0435877657222688,0.0030138560256831,0.0073589515158067,0.0005084914295058,0.224312893689516,[1.2162856],1900,8.0,united states,7.472823529411764,1,False
43,ca,Tabletop Games,2018-09-14 12:04:11,0.0009078664906242,0.0105070555376013,0.0021563962208055,0.0016930527359985,0.0036107538690532,0.0023966127204803,0.0012317044912016,0.0032429030874461,0.0036409815701246,0.0047028972711454,0.0149717073614606,0.0021480705470412,0.0069121981837025,0.0106613668552901,0.0011564623618539,0.0823704605770947,0.0044438457173917,0.0030342070409667,0.0024401142111415,0.0026726763987963,0.0192625956423805,0.0016732681804433,0.0017591548220451,0.0061756465495896,0.0014636961904072,0.0022368253536416,0.0031417712652198,0.0752851045443162,0.0051893009154,0.0024394955881351,0.0062936836891104,0.0588024837238692,0.147188533147141,0.0016277840143957,0.0016482527648964,0.0019451809558481,0.002579727180117,0.0051314496880121,0.0026412166758638,0.288559307669747,0.004847848939179,0.0082113949908863,0.0022541554551546,0.0039325537532028,0.0279044430871419,0.0024158054722739,0.0516172193649903,0.0895980326573531,0.0035916580491249,0.0056810764208928,[1.182168],82,3.0,united states,2.60458,1,False
